url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference,photo_blob
https://www.redfin.ca/on/ottawa/199-Kent-St-K2P-2K8/unit-2407/home/148824452,X9518864,882500,2.0,2.0,"Nov 06, 2024",199 Kent St Ph 2407,K2P 2K8,Condo,N/A,2,N/A,45.4173116,-75.700692,"Aug 30, 2024",68.0,-16500,X9518864_1.jpg
https://www.redfin.ca/on/ottawa/1209-Clyde-Ave-K2C-1Y3/home/148825207,X9441322,649000,3.0,2.0,"Sep 17, 2024",1209 Clyde Ave,K2C 1Y3,Condo,"2,463",3,N/A,45.3654996,-75.7418065,"Jul 18, 2024",61.0,10000,X9441322_1.jpg
https://www.redfin.ca/on/ottawa/1245-Field-St-K2C-2P9/home/148825446,X9426555,727500,3.0,2.0,"Jul 06, 2024",1245 Field St,K2C 2P9,Single-family,"7,425",3,N/A,45.3563563,-75.7613214,"Apr 30, 2024",67.0,-22500,X9426555_1.jpg
https://www.redfin.ca/on/ottawa/1160-Belanger-Ave-K1H-8A2/unit-14/home/148825654,X9426497,471000,3.0,2.0,"Jun 06, 2024",1160 Belanger Ave #14,K1H 8A2,Townhome,"1,085",1,N/A,45.3832638,-75.6735999,"May 04, 2024",33.0,-8000,X9426497_1.jpg
https://www.redfin.ca/on/ottawa/1121-Bavlie-Ave-K1H-8P3/unit-1/home/148825992,X12316932,387000,2.0,2.0,"Oct 04, 2025",1121 Bavlie Ave #1,K1H 8P3,Single-family,N/A,1,N/A,45.3834339,-75.6755191,"Jun 24, 2025",102.0,-41000,X12316932_1.jpg
https://www.redfin.ca/on/ottawa/1557-Baseline-Rd-K2C-0B4/home/148827839,X12186753,465000,3.0,1.0,"Jun 14, 2025",1557 Baseline Rd,K2C 0B4,Single-family,"3,150",2,N/A,45.3594459,-75.7450228,"May 31, 2025",14.0,-34900,X12186753_1.jpg
https://www.redfin.ca/on/ottawa/12-Beckington-Pvt-K2P-2N5/home/148830040,X9431511,765000,2.0,3.0,"May 13, 2024",12 Beckington,K2P 2N5,Townhome,N/A,1,N/A,45.4143298,-75.6979902,"Feb 18, 2024",85.0,0,X9431511_1.jpg
https://www.redfin.ca/on/ottawa/29-Arlington-Ave-K2P-1C1/home/148831265,X9428229,1040000,3.0,3.0,"Aug 06, 2024",29 Arlington Ave,K2P 1C1,Single-family,"3,366",1,N/A,45.4098822,-75.6935946,"May 29, 2023",435.0,-259900,X9428229_1.jpg
https://www.redfin.ca/on/ottawa/2147-Calder-Ave-K2C-0Y1/home/148831474,X9449400,780000,3.0,2.0,"Oct 30, 2024",2147 Calder Ave,K2C 0Y1,Single-family,"5,388",4,N/A,45.3585837,-75.7626393,"Aug 22, 2024",69.0,-15000,X9449400_1.jpg
https://www.redfin.ca/on/ottawa/347-Frost-Ave-K1H-5J1/home/148831697,X9429202,1010000,4.0,2.0,"Jun 20, 2024",347 Frost Ave,K1H 5J1,Single-family,"7,202",1,N/A,45.3957592,-75.6574554,"Mar 19, 2024",93.0,20100,X9429202_1.jpg
https://www.redfin.ca/on/ottawa/2075-Woodcrest-Rd-K1H-6H9/home/148833806,X12170083,858000,3.0,2.0,"Jul 22, 2025",2075 Woodcrest Rd,K1H 6H9,Single-family,"6,719",1,N/A,45.3883286,-75.6585457,"Mar 19, 2025",125.0,-117000,X12170083_1.jpg
https://www.redfin.ca/on/ottawa/1242-Clyde-Ave-K2C-1Y4/home/148835110,X12196890,604000,3.0,2.0,"Jun 17, 2025",1242 Clyde Ave,K2C 1Y4,Single-family,"3,150",2,N/A,45.364312,-75.7417388,"Jun 04, 2025",13.0,5100,X12196890_1.jpg
https://www.redfin.ca/on/ottawa/174-Dahlia-Ave-K1H-6G2/home/148835911,X12182723,775000,3.0,2.0,"Jun 06, 2025",174 Dahlia Ave,K1H 6G2,Single-family,"4,980",2,N/A,45.386853,-75.6672859,"May 29, 2025",8.0,-774225000,X12182723_1.jpg
https://www.redfin.ca/on/ottawa/1944-Ronald-Ave-K1H-5H9/home/148836820,X12091855,760000,3.0,2.0,"May 10, 2025",1944 Ronald Ave,K1H 5H9,Single-family,"7,408",1,N/A,45.3961816,-75.6554828,"Nov 22, 2024",169.0,-139000,X12091855_1.jpg
https://www.redfin.ca/on/ottawa/1315-Agincourt-Rd-K2C-2J3/home/148837049,X12177765,725100,4.0,2.0,"Jun 10, 2025",1315 Agincourt Rd,K2C 2J3,Single-family,"5,604",1,N/A,45.3593164,-75.7501222,"May 28, 2025",13.0,25101,X12177765_1.jpg
https://www.redfin.ca/on/ottawa/2286-Utah-St-K1H-7W8/home/148837210,X12230514,786000,3.0,2.0,"Jun 27, 2025",2286 Utah St,K1H 7W8,Single-family,"3,868",2,N/A,45.3832102,-75.6706021,"Jun 18, 2025",9.0,11100,X12230514_1.jpg
https://www.redfin.ca/on/ottawa/1759-Ainsley-Dr-K2C-0T3/home/148837563,X9428367,727000,3.0,2.0,"Jun 04, 2024",1759 Ainsley Dr,K2C 0T3,Single-family,"5,078",1,N/A,45.3573873,-75.7536044,"Jan 16, 2024",140.0,-38000,X9428367_1.jpg
https://www.redfin.ca/on/ottawa/1245-Cheverton-Ave-K1H-7P5/home/148838568,X10429575,875000,4.0,2.0,"Nov 23, 2024",1245 Cheverton Ave,K1H 7P5,Single-family,"6,000",3,N/A,45.3841922,-75.6689878,"Nov 18, 2024",5.0,0,X10429575_1.jpg
https://www.redfin.ca/on/ottawa/1518-Morisset-Ave-K1Z-8H5/home/148839477,X9432339,665000,5.0,3.0,"Mar 21, 2024",1518 Morisset Ave,K1Z 8H5,Single-family,"7,500",2,N/A,45.3730501,-75.7389149,"Jan 12, 2024",69.0,-14900,X9432339_1.jpg
https://www.redfin.ca/on/ottawa/1315-Kilborn-Ave-K1H-6L2/home/148841292,X12574778,650000,3.0,1.0,"Dec 10, 2025",1315 Kilborn Ave,K1H 6L2,Single-family,"5,965",4,N/A,45.3864502,-75.668185,"Oct 17, 2025",54.0,-49900,X12574778_1.jpg
https://www.redfin.ca/on/ottawa/1250-Woodside-Dr-K2C-2G9/home/148841861,X12287784,640000,3.0,1.0,"Jul 25, 2025",1250 Woodside Dr,K2C 2G9,Single-family,"5,500",1,N/A,45.3617979,-75.7498925,"Jul 16, 2025",9.0,-9900,X12287784_1.jpg
https://www.redfin.ca/on/ottawa/1038-Secord-Ave-K1H-8C8/home/148843001,X12059312,750500,5.0,3.0,"May 01, 2025",1038 Secord Ave,K1H 8C8,Multi-family,"5,000",3,N/A,45.3785429,-75.6761843,"Jan 23, 2025",98.0,-64500,X12059312_1.jpg
https://www.redfin.ca/on/ottawa/1998-Elmside-Ave-K1H-5N9/home/148843063,X9428098,949000,3.0,2.0,"Jul 09, 2024",1998 Elmside Ave,K1H 5N9,Single-family,"6,702",1,N/A,45.394842,-75.6461802,"Feb 19, 2024",141.0,0,X9428098_1.jpg
https://www.redfin.ca/on/ottawa/273-Roger-Rd-K1H-5C5/home/148843350,X9456090,1265000,5.0,3.0,"Nov 26, 2024",273 Roger Rd,K1H 5C5,Single-family,"9,080",1,N/A,45.3972399,-75.6586303,"Feb 20, 2024",280.0,-334900,X9456090_1.jpg
https://www.redfin.ca/on/ottawa/1438-Randall-Ave-K1H-7R5/home/148844107,X12129996,1200000,4.0,3.0,"May 12, 2025",1438 Randall Ave,K1H 7R7,Single-family,"7,616",1,N/A,45.3830631,-75.6607365,"May 07, 2025",5.0,101000,X12129996_1.jpg
https://www.redfin.ca/on/ottawa/1135-Cameo-Dr-K2C-1Y6/home/148844594,X9431968,689000,4.0,2.0,"Jun 12, 2024",1135 Cameo Dr,K2C 1Y6,Single-family,"5,762",3,N/A,45.3673878,-75.7441145,"Apr 12, 2024",61.0,29100,X9431968_1.jpg
https://www.redfin.ca/on/ottawa/1534-Baseline-Rd-K2C-0B3/home/148844903,X12021828,723000,6.0,4.0,"May 10, 2025",1534 Baseline Rd,K2C 0B3,Single-family,"5,055",1,N/A,45.3594709,-75.7437096,"Mar 16, 2025",55.0,-12000,X12021828_1.jpg
https://www.redfin.ca/on/ottawa/1801-Paisley-Ave-K2C-1A7/home/148847305,X9436094,678000,4.0,2.0,"Jul 25, 2024",1801 Paisley Ave,K2C 1A7,Single-family,"5,185",1,N/A,45.3568594,-75.7564609,"May 27, 2024",59.0,-21900,X9436094_1.jpg
https://www.redfin.ca/on/ottawa/245-Kent-St-K2P-0A5/unit-505/home/148847913,X9424978,533000,2.0,2.0,"Jun 24, 2024",245 Kent St #505,K2P 0A5,Condo,N/A,1,N/A,45.4162342,-75.6997147,"May 06, 2024",49.0,-2000,X9424978_1.jpg
https://www.redfin.ca/on/ottawa/1866-Beattie-Ave-K1H-5R8/home/148848118,X12344150,1660000,4.0,4.0,"Oct 10, 2025",1866 Beattie Ave,K1H 5R8,Single-family,"6,500",2,N/A,45.3914824,-75.6419934,"Jul 12, 2025",90.0,-335000,X12344150_1.jpg
https://www.redfin.ca/on/ottawa/1221-Clyde-Ave-K2C-1Y3/home/148848671,X12155444,670000,3.0,2.0,"May 25, 2025",1221 Clyde Ave,K2C 1Y3,Single-family,"2,462",1,N/A,45.3651466,-75.741527,"May 16, 2025",9.0,-5000,X12155444_1.jpg
https://www.redfin.ca/on/ottawa/230-Smyth-Rd-K1H-5A2/home/148848678,X12639656,850000,3.0,3.0,"Jan 23, 2026",230 Smyth Rd,K1H 5A2,Single-family,"9,080",1,N/A,45.39826,-75.660894,"Dec 17, 2025",37.0,0,X12639656_1.jpg
https://www.redfin.ca/on/ottawa/1880-Barnhart-Pl-K1H-5B6/home/148849275,X12146826,2350000,5.0,4.0,"Jul 23, 2025",1880 Barnhart Pl,K1H 5B6,Single-family,0.61,2,N/A,45.3982853,-75.6559727,"May 14, 2025",70.0,-350000,X12146826_1.jpg
https://www.redfin.ca/on/ottawa/2243-Hillary-Ave-K1H-7H7/home/148850225,X12552032,679900,3.0,2.0,"Nov 21, 2025",2243 Hillary Ave,K1H 7H7,Single-family,"6,180",1,N/A,45.3851362,-75.6590744,"Nov 17, 2025",4.0,0,X12552032_1.jpg
https://www.redfin.ca/on/ottawa/179-Mountbatten-Ave-K1H-5V6/home/148850339,X12276148,1600000,5.0,4.0,"Jan 05, 2026",179 Mountbatten Ave,K1H 5V6,Single-family,"7,920",2,N/A,45.3919473,-75.6666299,"Jul 10, 2025",179.0,-99000,X12276148_1.jpg
https://www.redfin.ca/on/ottawa/1245-Randall-Ave-K1H-7P9/home/148850423,X12247816,770000,4.0,3.0,"Jul 19, 2025",1245 Randall Ave,K1H 7P9,Single-family,"4,860",1,N/A,45.3828371,-75.6688887,"Jun 26, 2025",23.0,-15000,X12247816_1.jpg
https://www.redfin.ca/on/ottawa/1362-Micmac-St-K1H-7N5/home/148850792,X12098864,1152444,3.0,3.0,"Apr 30, 2025",1362 Micmac St,K1H 7N5,Single-family,"5,408",2,N/A,45.3854886,-75.6657249,"Apr 23, 2025",7.0,63444,X12098864_1.jpg
https://www.redfin.ca/on/ottawa/2049-Fairbanks-Ave-K1H-5Y9/home/148851009,X9436210,899000,3.0,3.0,"Aug 16, 2024",2049 Fairbanks Ave,K1H 5Y9,Condo,"6,715",3,N/A,45.391843,-75.6549184,"Jun 05, 2024",72.0,0,X9436210_1.jpg
https://www.redfin.ca/on/ottawa/167-Dahlia-Ave-K1H-6G1/home/148851184,X10411171,805000,3.0,3.0,"Nov 19, 2024",167 Dahlia Ave,K1H 6G1,Single-family,"5,614",2,N/A,45.3873122,-75.6677576,"Nov 05, 2024",14.0,5100,X10411171_1.jpg
https://www.redfin.ca/on/ottawa/375-Lisgar-St-K2P-0E3/unit-4/home/148852426,X10418814,1060000,2.0,2.0,"Dec 19, 2024",375 Lisgar St Ph 4,K2P 0E3,Condo,N/A,1,N/A,45.4162029,-75.6991274,"Oct 30, 2024",50.0,-90000,X10418814_1.jpg
https://www.redfin.ca/on/ottawa/320-McLeod-St-K2P-1A3/unit-603/home/148852634,X9448071,620000,2.0,2.0,"Apr 11, 2024",320 Mcleod St #603,K2P 1A3,Condo,N/A,1,N/A,45.412076,-75.6912558,"Feb 02, 2024",69.0,30100,X9448071_1.jpg
https://www.redfin.ca/on/ottawa/1127-Maitland-Ave-K2C-2B8/home/148852921,X12304793,520000,4.0,2.0,"Sep 05, 2025",1127 Maitland Ave,K2C 2B8,Single-family,"7,319",1,N/A,45.3661301,-75.7503947,"Jul 24, 2025",43.0,-9900,X12304793_1.jpg
https://www.redfin.ca/on/ottawa/235-Kent-St-K2P-0A5/unit-310/home/148855756,X9449896,580000,2.0,2.0,"Jun 27, 2024",235 Kent St #310,K2P 0A5,Condo,N/A,1,N/A,45.4165446,-75.6994549,"Mar 02, 2024",117.0,-19900,X9449896_1.jpg
https://www.redfin.ca/on/ottawa/2169-Woodcrest-Rd-K1H-6J2/home/148855844,X12319254,1200000,4.0,3.0,"Aug 19, 2025",2169 Woodcrest Rd,K1H 6J2,Single-family,"7,650",1,N/A,45.3876979,-75.6615273,"Aug 01, 2025",18.0,-95000,X12319254_1.jpg
https://www.redfin.ca/on/ottawa/1304-Wesmar-Dr-K1H-7T2/home/148855940,X12198963,772500,3.0,2.0,"Jun 13, 2025",1304 Wesmar Dr,K1H 7T1,Single-family,"3,749",2,N/A,45.3795197,-75.6624729,"Jun 05, 2025",8.0,-2400,X12198963_1.jpg
https://www.redfin.ca/on/ottawa/2209-Utah-St-K1H-7W5/home/148857854,X12166519,830000,4.0,2.0,"Jun 04, 2025",2209 Utah St,K1H 7W5,Single-family,"6,163",5,N/A,45.3858208,-75.6697106,"May 22, 2025",13.0,-19900,X12166519_1.jpg
https://www.redfin.ca/on/ottawa/9-Allendale-Pvt-K2P-2J3/home/148858332,X12103338,752000,3.0,2.0,"May 05, 2025",9 Allendale Pvt,K2P 2J3,Townhome,"2,578",1,N/A,45.41586,-75.6985,"Apr 25, 2025",10.0,-27900,X12103338_1.jpg
https://www.redfin.ca/on/ottawa/1815-Paisley-Ave-K2C-1A7/home/148858542,X12371470,785000,4.0,2.0,"Sep 03, 2025",1815 Paisley Ave,K2C 1A7,Single-family,"5,185",2,N/A,45.3566413,-75.757077,"Aug 29, 2025",5.0,-14900,X12371470_1.jpg
https://www.redfin.ca/on/ottawa/2041-Alta-Vista-Dr-K1H-7L2/home/148859053,X9429490,980000,3.0,3.0,"Aug 05, 2024",2041 Alta Vista Dr,K1H 7L2,Single-family,0.26,1,N/A,45.3938718,-75.6623346,"Mar 20, 2024",138.0,-9900,X9429490_1.jpg
https://www.redfin.ca/on/ottawa/1238-Cheverton-Ave-K1H-7P6/home/148859975,X12562422,775000,3.0,3.0,"Dec 25, 2025",1238 Cheverton Ave,K1H 7P6,Single-family,"5,640",1,N/A,45.383753,-75.6693627,"Nov 20, 2025",35.0,-39900,X12562422_1.jpg
https://www.redfin.ca/on/ottawa/1254-Woodside-Dr-K2C-2G9/home/148860309,X11904346,650000,3.0,2.0,"Feb 26, 2025",1254 Woodside Dr,K2C 2G9,Single-family,"5,486",3,N/A,45.3616745,-75.749805,"Jan 02, 2025",55.0,-19900,X11904346_1.jpg
https://www.redfin.ca/on/ottawa/397-McLeod-St-K2P-1A5/home/148860894,X12072761,656286,3.0,1.0,"Apr 21, 2025",397 Mcleod St,K2P 1A5,Single-family,"3,069",2,N/A,45.4111723,-75.694513,"Apr 09, 2025",12.0,6286,X12072761_1.jpg
https://www.redfin.ca/on/ottawa/1905-Alta-Vista-Dr-K1H-7K4/home/148861204,X9453082,995000,4.0,2.0,"Oct 08, 2024",1905 Alta Vista Dr,K1H 7K4,Single-family,0.33,1,N/A,45.3979529,-75.6612769,"Jul 29, 2024",71.0,-105000,X9453082_1.jpg
https://www.redfin.ca/on/ottawa/375-Lisgar-St-K2P-0E3/home/148862339,X5594043,550000,2.0,1.0,"Apr 27, 2022",375 Lisgar St,K2P 0E3,Condo,N/A,1,N/A,45.4162029,-75.6991274,"Apr 27, 2022",0.0,100,X5594043_1.jpg
https://www.redfin.ca/on/ottawa/1536-Caton-St-K1H-6J4/home/148862430,X12193668,1060000,4.0,3.0,"Jul 14, 2025",1536 Caton St,K1H 6J4,Single-family,"6,733",2,N/A,45.387557,-75.6577863,"Jun 03, 2025",41.0,-39000,X12193668_1.jpg
https://www.redfin.ca/on/ottawa/400-Pleasant-Park-Rd-K1H-5N1/home/148863237,X9523628,1400000,6.0,4.0,"Nov 12, 2024",400 Pleasant Park Rd,K1H 5N1,Single-family,0.31,1,N/A,45.3932365,-75.6554585,"Oct 23, 2024",20.0,-99900,X9523628_1.jpg
https://www.redfin.ca/on/ottawa/262-Kent-St-K2P-2A2/home/148863949,X9469004,640000,,2.0,"May 25, 2023",262 Kent St,K2P 2A2,Multi-family,"1,623",N/A,N/A,45.4154478,-75.6996002,"Mar 23, 2023",63.0,-59000,X9469004_1.jpg
https://www.redfin.ca/on/ottawa/2098-Delmar-Dr-K1H-5P6/home/148865252,X12259930,875000,3.0,2.0,"Jul 11, 2025",2098 Delmar Dr,K1H 5R1,Single-family,"4,433",1,N/A,45.3915138,-75.6412583,"Jul 03, 2025",8.0,-3000,X12259930_1.jpg
https://www.redfin.ca/on/ottawa/18-Florence-St-K2P-0W7/home/148866086,X9455167,628000,3.0,2.0,"Apr 18, 2024",18 Florence St,K2P 0W7,Single-family,"2,500",1,N/A,45.4123791,-75.6946426,"Sep 01, 2023",230.0,178100,X9455167_1.jpg
https://www.redfin.ca/on/ottawa/439-Kent-St-K2P-2B4/home/148866148,X11996980,575100,2.0,1.0,"Mar 10, 2025",439 Kent St,K2P 2B4,Townhome,940,N/A,N/A,45.4111145,-75.6955376,"Mar 03, 2025",7.0,100,X11996980_1.jpg
https://www.redfin.ca/on/ottawa/1431-Cavendish-Rd-K1H-6C1/home/148866309,X12168542,936000,4.0,2.0,"Jul 11, 2025",1431 Cavendish Rd,K1H 6C1,Single-family,"7,177",2,N/A,45.3906894,-75.6643156,"May 23, 2025",49.0,-12000,X12168542_1.jpg
https://www.redfin.ca/on/ottawa/1233-Willowdale-Ave-K1H-7S5/home/148866371,X9429619,799900,4.0,2.0,"May 08, 2024",1233 Willowdale Ave,K1H 7S5,Single-family,"5,000",2,N/A,45.3807774,-75.6660894,"Mar 25, 2024",44.0,0,X9429619_1.jpg
https://www.redfin.ca/on/ottawa/1191-Castle-Hill-Cres-K2C-2B1/home/148867099,X10419560,819000,5.0,2.0,"Nov 29, 2024",1191 Castle Hill Cres,K2C 2B1,Single-family,"5,046",1,N/A,45.3653077,-75.7478373,"Nov 08, 2024",21.0,-70000,X10419560_1.jpg
https://www.redfin.ca/on/ottawa/343-Billings-Ave-K1H-5L2/home/148867285,X12150062,1380000,4.0,3.0,"Jul 19, 2025",343 Billings Ave,K1H 5L2,Single-family,"7,192",2,N/A,45.3950125,-75.6571849,"May 15, 2025",65.0,-119000,X12150062_1.jpg
https://www.redfin.ca/on/ottawa/1774-Gilbert-Ave-K2C-1A4/home/148868459,X12273542,701000,3.0,2.0,"Jul 22, 2025",1774 Gilbert Ave,K2C 1A4,Single-family,"5,040",1,N/A,45.35672,-75.75472,"Jul 09, 2025",13.0,26100,X12273542_1.jpg
https://www.redfin.ca/on/ottawa/2368-Ridgecrest-Pl-K1H-7V7/home/148868693,X9447999,865000,3.0,4.0,"Apr 15, 2024",2368 Ridgecrest Pl,K1H 7V7,Single-family,"5,689",1,N/A,45.3801334,-75.6629342,"Jan 17, 2024",89.0,-34900,X9447999_1.jpg
https://www.redfin.ca/on/ottawa/2170-Berwick-Ave-K2C-0Y3/home/148869973,X12396415,775000,3.0,2.0,"Sep 23, 2025",2170 Berwick Ave,K2C 0Y3,Single-family,"5,032",2,N/A,45.3564413,-75.7623738,"Sep 11, 2025",12.0,-4900,X12396415_1.jpg
https://www.redfin.ca/on/ottawa/466-Pleasant-Park-Rd-K1H-5N1/home/148870246,X5173960,750000,3.0,1.0,"Apr 12, 2021",466 Pleasant Park Rd,K1H 5N1,Single-family,"9,064",4,N/A,45.3935872,-75.6521927,"Mar 31, 2021",12.0,-49000,X5173960_1.jpg
https://www.redfin.ca/on/ottawa/1921-Navaho-Dr-K2C-0T5/home/148870247,X12346606,669000,4.0,2.0,"Oct 03, 2025",1921 Navaho Dr,K2C 0T5,Single-family,"5,000",1,N/A,45.3623021,-75.7523891,"Aug 15, 2025",49.0,-70000,X12346606_1.jpg
https://www.redfin.ca/on/ottawa/458-Roger-Rd-K1H-5B8/home/148871476,X9471705,1723000,5.0,4.0,"Aug 17, 2023",458 Roger Rd,K1H 5B8,Single-family,"4,082",8,N/A,45.3974268,-75.6496133,"Aug 17, 2022",365.0,-527000,X9471705_1.jpg
https://www.redfin.ca/on/ottawa/36-Florence-St-K2P-0W7/home/148871605,X9423517,540000,3.0,2.0,"Jul 26, 2024",36 Florence St,K2P 0W7,Single-family,"2,497",1,N/A,45.412153,-75.6951429,"Mar 11, 2024",137.0,-3710000,X9423517_1.jpg
https://www.redfin.ca/on/ottawa/245-Kent-St-K2P-0A5/unit-1109/home/148873066,X9433682,790000,2.0,2.0,"Apr 26, 2024",245 Kent St #1109,K2P 0A5,Condo,N/A,1,N/A,45.4162342,-75.6997147,"Feb 29, 2024",57.0,1200,X9433682_1.jpg
https://www.redfin.ca/on/ottawa/151-Fanshaw-Ave-K1H-6C8/home/148873133,X12232234,600000,3.0,1.0,"Aug 23, 2025",151 Fanshaw Ave,K1H 6C8,Single-family,"5,000",3,N/A,45.3903301,-75.6677574,"Jun 18, 2025",66.0,-49000,X12232234_1.jpg
https://www.redfin.ca/on/ottawa/311-Mountbatten-Ave-K1H-5W2/home/148873254,X9428714,716500,3.0,2.0,"Jul 08, 2024",311 Mountbatten Ave,K1H 5N2,Single-family,"7,200",3,N/A,45.3924253,-75.6598127,"Jan 25, 2024",165.0,-10000,X9428714_1.jpg
https://www.redfin.ca/on/ottawa/504-Thessaly-Cir-K1H-5W5/home/148873433,X12579100,917500,3.0,2.0,"Dec 17, 2025",504 Thessaly Cir,K1H 5W5,Single-family,"7,735",1,N/A,45.3923788,-75.6514148,"Oct 20, 2025",58.0,-157500,X12579100_1.jpg
https://www.redfin.ca/on/ottawa/235-Kent-St-K2P-0A5/unit-1513/home/148874012,X9439792,870000,2.0,2.0,"Aug 15, 2024",235 Kent St #1513,K2P 1Z9,Condo,N/A,2,N/A,45.4165446,-75.6994549,"Jun 14, 2024",62.0,-5000,X9439792_1.jpg
https://www.redfin.ca/on/ottawa/235-Kent-St-K2P-0A5/unit-910/home/148874343,X9423398,595000,2.0,2.0,"Jul 11, 2024",235 Kent St #910,K2P 1Z9,Condo,N/A,1,N/A,45.4165446,-75.6994549,"Apr 22, 2024",80.0,-4900,X9423398_1.jpg
https://www.redfin.ca/on/ottawa/1248-Henry-Farm-Dr-K2C-2E2/home/148874831,X9430402,890000,3.0,3.0,"May 03, 2024",1248 Henry Farm Dr,K2C 2E2,Single-family,"5,307",4,N/A,45.3626193,-75.746681,"Mar 06, 2024",58.0,-34500,X9430402_1.jpg
https://www.redfin.ca/on/ottawa/1394-Micmac-St-K1H-7N5/home/148875058,X12158987,975000,3.0,3.0,"May 23, 2025",1394 Micmac St,K1H 7N5,Single-family,"4,604",1,N/A,45.3855512,-75.6642783,"May 20, 2025",3.0,40000,X12158987_1.jpg
https://www.redfin.ca/on/ottawa/2224-Alta-Vista-Dr-K1H-7M1/home/148876001,X9436661,940000,3.0,3.0,"Aug 01, 2024",2224 Alta Vista Dr,K1H 7M1,Single-family,0.25,1,N/A,45.3877414,-75.6632678,"May 24, 2024",69.0,-9000,X9436661_1.jpg
https://www.redfin.ca/on/ottawa/2039-Thorne-Ave-K1H-5X4/home/148876697,X12344902,1318000,4.0,2.0,"Aug 17, 2025",2039 Thorne Ave,K1H 5X4,Single-family,"8,580",1,N/A,45.3918827,-75.6535164,"Aug 14, 2025",3.0,0,X12344902_1.jpg
https://www.redfin.ca/on/ottawa/276-Crocus-Ave-K1H-6E9/home/148878171,X12270272,1699000,7.0,5.0,"Jul 14, 2025",276 Crocus Ave,K1H 6E9,Single-family,"5,961",1,N/A,45.3868712,-75.6642687,"May 30, 2025",45.0,-300000,X12270272_1.jpg
https://www.redfin.ca/on/ottawa/1295-Kilborn-Ave-K1H-6L2/home/148878227,X9426608,895000,5.0,2.0,"Jun 04, 2024",1295 Kilborn Ave,K1H 6L2,Single-family,"7,020",4,N/A,45.3863283,-75.669452,"May 10, 2024",25.0,20100,X9426608_1.jpg
https://www.redfin.ca/on/ottawa/72-Jenscott-Pvt-K2C-0E4/home/148878312,X12147317,589000,2.0,2.0,"Jun 27, 2025",72 Jenscott Pvt,K2C 0E4,Townhome,"1,170",1,N/A,45.3643493,-75.7411276,"May 14, 2025",44.0,-26000,X12147317_1.jpg
https://www.redfin.ca/on/ottawa/369-Pleasant-Park-Rd-K1H-5M7/home/148878390,X12111875,876000,3.0,1.0,"May 12, 2025",369 Pleasant Park Rd,K1H 5M7,Single-family,0.32,1,N/A,45.3936438,-75.6570318,"Apr 30, 2025",12.0,-23999,X12111875_1.jpg
https://www.redfin.ca/on/ottawa/1952-Fairbanks-Ave-K1H-5Y4/home/148879442,X12310771,1150000,5.0,2.0,"Sep 18, 2025",1952 Fairbanks Ave,K1H 5Y4,Single-family,"8,295",2,N/A,45.3953668,-75.6568782,"Jul 28, 2025",52.0,-100000,X12310771_1.jpg
https://www.redfin.ca/on/ottawa/2044-Chalmers-Rd-K1H-6K5/home/148879582,X11997502,1180000,5.0,4.0,"Mar 19, 2025",2044 Chalmers Rd,K1H 6K5,Single-family,"6,708",3,N/A,45.3915361,-75.672088,"Mar 03, 2025",16.0,-119000,X11997502_1.jpg
https://www.redfin.ca/on/ottawa/235-Kent-St-K2P-0A5/unit-410/home/148880139,X9429418,575000,2.0,2.0,"May 27, 2024",235 Kent St #410,K2P 1Z9,Condo,N/A,1,N/A,45.4165446,-75.6994549,"Mar 14, 2024",74.0,-9900,X9429418_1.jpg
https://www.redfin.ca/on/ottawa/260-Metcalfe-St-K2P-1R6/unit-3E/home/148881831,X9429028,745000,3.0,2.0,"Jun 27, 2024",260 Metcalfe St Unit 3E,K2P 1R6,Condo,N/A,1,N/A,45.4160838,-75.6917232,"Jan 24, 2024",155.0,10000,X9429028_1.jpg
https://www.redfin.ca/on/ottawa/1077-Richard-Ave-K1H-8C3/home/148883867,X12157655,850000,3.0,2.0,"Jun 13, 2025",1077 Richard Ave,K1H 8C3,Single-family,"7,955",1,N/A,45.379755,-75.6744899,"May 19, 2025",25.0,-75000,X12157655_1.jpg
https://www.redfin.ca/on/ottawa/156-Dahlia-Ave-K1H-6G2/home/148884182,X12185232,950000,4.0,2.0,"Jun 06, 2025",156 Dahlia Ave,K1H 6G2,Single-family,"5,637",2,N/A,45.3868466,-75.6682428,"May 30, 2025",7.0,52000,X12185232_1.jpg
https://www.redfin.ca/on/ottawa/245-Kent-St-K2P-0A5/unit-204/home/148884444,X9452304,435000,1.0,1.0,"Apr 10, 2024",245 Kent St #204,K2P 0A5,Condo,N/A,1,N/A,45.4162342,-75.6997147,"Mar 12, 2024",29.0,-4000,X9452304_1.jpg
https://www.redfin.ca/on/ottawa/1510-Riverside-Dr-K1G-4J4/unit-2403/home/148885671,X12048051,520000,2.0,2.0,"Apr 27, 2025",1510 Riverside Dr #2403,K1G 4X5,Condo,N/A,1,N/A,45.4107868,-75.6631479,"Mar 06, 2025",52.0,-65000,X12048051_1.jpg
