url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/1016-Adley-Rd-K1J-8B9/home/150672075,X9424658,660000.0,3.0,2.0,"Jun 10, 2024",1016 Adley Rd,K1J 8B9,Single-family,"5,170",3,N/A,45.4341894,-75.6256485,"May 1, 2024",40.0,40000.0
https://www.redfin.ca/on/ottawa/1016-Connery-Ave-K1G-2P1/home/148939879,X9442948,770000.0,6.0,2.0,"Aug 15, 2024",1016 Connery Ave,K1G 2P1,Single-family,"4,988",5,N/A,45.394351,-75.6227347,"May 22, 2024",85.0,-29900.0
https://www.redfin.ca/on/ottawa/1016-Eider-St-K4M-0P5/home/175394984,X9430096,650000.0,3.0,3.0,"Jul 22, 2024",1016 Eider St,K4M 0P5,Townhome,"2,035",1,N/A,45.2646735,-75.6893978,"Jan 4, 2024",200.0,-19900.0
https://www.redfin.ca/on/ottawa/1016-Kijik-CRES-K1X-0J5/home/193433961,X9438419,560000.0,3.0,2.0,"Jul 31, 2024",1016 Kijik Cres,K1X 0J5,Townhome,"2,017",1,N/A,45.306613,-75.593603,"Apr 4, 2024",118.0,-15000.0
https://www.redfin.ca/on/ottawa/1014-Tanguay-Crt-K2L-3X5/home/149846416,X9522805,305000.0,2.0,2.0,"Jan 6, 2025",1014 Tanguay Crt,K2L 3X5,Condo,N/A,1,685.23,45.302728,-75.880244,"Oct 17, 2024",81.0,-34000.0
https://www.redfin.ca/on/ottawa/1018-Kitoman-Cres-K4M-1K4/home/149540690,X12106759,2855000.0,4.0,8.0,"May 6, 2025",1018 Kitoman Cres,K4M 1K4,Single-family,0.45,6,N/A,45.2323742,-75.6747988,"Oct 1, 2024",217.0,-545000.0
https://www.redfin.ca/on/ottawa/1017-Ada-Barrington-Pvt-K4P-0A7/home/151467448,X9524000,383900.0,2.0,1.0,"Nov 28, 2024",1017 Ada Barrington,K4P 0A7,Single-family,N/A,1,N/A,45.2680305,-75.5962536,"Oct 25, 2024",34.0,-14100.0
https://www.redfin.ca/on/ottawa/1018-Tanguay-Crt-K2L-3X2/home/149730330,X11911514,305000.0,2.0,2.0,"Mar 11, 2025",1018 Tanguay Crt,K2L 3X6,Single-family,N/A,1,679.83,45.3024999,-75.8817537,"Jan 8, 2025",62.0,-24900.0
https://www.redfin.ca/on/ottawa/1018-Bayview-Dr-K0A-3M0/home/149679420,X9520527,855000.0,3.0,3.0,"Jan 24, 2025",1018 Bayview Dr,K0A 3M0,Single-family,0.28,6,N/A,45.5015845,-76.1072221,"Jan 6, 2023",749.0,105100.0
https://www.redfin.ca/on/ottawa/1018-Lunar-Glow-Cres-K4M-0J9/home/168969494,X9431001,702500.0,3.0,3.0,"Jun 14, 2024",1018 Lunar Glow Cres,K4M 0J9,Townhome,"2,028",1,N/A,45.25926,-75.6983,"Apr 9, 2024",66.0,-16300.0
https://www.redfin.ca/on/ottawa/102-Barrow-Cres-K2L-2K1/home/149731681,X9426457,429900.0,3.0,2.0,"May 30, 2024",102 Barrow Cres,K2L 2J1,Single-family,N/A,2,295,45.3103194,-75.8817007,"May 8, 2024",22.0,0.0
https://www.redfin.ca/on/ottawa/102-Chancery-Cres-K4A-4N3/home/149160745,X9426969,910000.0,4.0,4.0,"Jun 28, 2024",102 Chancery Cres,K4A 4N3,Single-family,"4,639",1,N/A,45.4631725,-75.4729384,"Mar 8, 2024",112.0,-88000.0
https://www.redfin.ca/on/ottawa/102-Chimo-Dr-K2L-2B6/home/149850139,X9439919,355000.0,3.0,2.0,"Aug 12, 2024",102 Chimo Dr,K2L 2B6,Single-family,N/A,2,571.75,45.3088997,-75.8915387,"Jun 14, 2024",59.0,-4999.0
https://www.redfin.ca/on/ottawa/102-Coolspring-Cres-K2E-7M8/home/148904337,X12137196,615555.0,3.0,3.0,"Dec 20, 2024",102 Coolspring Cres,K2E 7M8,Single-family,"2,577",2,N/A,45.3499642,-75.7107603,"Dec 18, 2024",2.0,36555.0
https://www.redfin.ca/on/ottawa/102-Flowing-Creek-Cir-K2M-3A6/home/151237386,X5234580,805000.0,3.0,3.5,"May 16, 2021",102 Flowing Creek Circ,K2M 0K1,Single-family,"3,548",6,N/A,45.2752669,-75.8444743,"May 14, 2021",2.0,36000.0
https://www.redfin.ca/on/ottawa/102-Harry-MacKay-Rd-K0A-3M0/home/149790295,X9429154,1100000.0,4.0,4.0,"May 15, 2024",102 Harry Mackay Rd,K0A 3M0,Single-family,N/A,1,N/A,45.51165,-76.19382,"Feb 20, 2024",85.0,-150000.0
https://www.redfin.ca/on/ottawa/102-Gelderland-Pvt-K2V-0H8/home/150051655,X9519952,545000.0,3.0,2.0,"Dec 20, 2024",102 Gelderland Way,K2V 0H8,Townhome,"1,835",1,N/A,45.2806042,-75.8821925,"Sep 10, 2024",101.0,-34900.0
https://www.redfin.ca/on/ottawa/102-Hunters-Glen-Cres-K1T-3R1/home/149242227,X9424374,604000.0,3.0,3.0,"Jun 24, 2024",102 Hunters Glen Cres,K1T 3R1,Townhome,"2,273",1,N/A,45.3609003,-75.6350114,"May 3, 2024",52.0,4100.0
https://www.redfin.ca/on/ottawa/102-Kelso-Pvt-K2J-0M1/home/149400120,X9445130,800000.0,3.0,3.0,"Apr 5, 2024",102 Kelso,K2J 0L9,Townhome,"3,971",1,N/A,45.2459812,-75.7218369,"Feb 6, 2024",59.0,-25000.0
https://www.redfin.ca/on/ottawa/102-Par-La-Ville-Cir-K2S-0L7/home/148765956,X10419599,629900.0,3.0,3.0,"Nov 20, 2024",102 Par LA Ville Cir,K2S 0L7,Townhome,"1,886",1,N/A,45.2881336,-75.9250443,"Oct 29, 2019",1849.0,230900.0
https://www.redfin.ca/on/ottawa/102-Robson-Crt-K2K-2W1/home/150395206,X11228285,495000.0,2.0,2.0,"Feb 26, 2025",102 Robson Crt,K2K 2W1,Condo,N/A,2,547,45.31614,-75.91603,"Nov 27, 2024",91.0,-104000.0
https://www.redfin.ca/on/ottawa/102-Patriot-Pl-K2M-0B7/home/151115813,X9427892,595000.0,3.0,3.0,"Aug 14, 2024",102 Patriot Pl,K2M 0B7,Townhome,"2,035",1,N/A,45.2775162,-75.8696825,"Apr 18, 2024",118.0,-19900.0
https://www.redfin.ca/on/ottawa/102-Stanley-Ave-K1M-1N9/home/148873437,X9427830,914000.0,2.0,2.0,"Jul 4, 2024",102 Stanley Ave,K1M 1N9,Townhome,"3,719",2,N/A,45.44101,-75.68979,"May 13, 2024",52.0,4112.0
https://www.redfin.ca/on/ottawa/1020-Offley-Rd-K4M-0E9/home/171486926,X9461182,1060000.0,4.0,5.0,"Oct 21, 2024",1020 OFFLEY Rd,K4M 0E9,Single-family,"4,275",2,N/A,45.2135328,-75.6788535,"Oct 3, 2024",18.0,-50000.0
https://www.redfin.ca/on/ottawa/1021-Offley-Rd-K4M-0E9/home/171486959,X12016282,938000.0,4.0,3.0,"Apr 10, 2025",1021 Offley Rd,K4M 0N4,Single-family,"3,605",2,N/A,45.2134584,-75.6794405,"Mar 13, 2025",28.0,-11900.0
https://www.redfin.ca/on/ottawa/1020-Teena-Colleen-Pvt-K4P-1C6/home/151511138,X9426641,480000.0,3.0,2.0,"Sep 30, 2024",1020 Teena Colleen,K4P 1C6,Single-family,N/A,4,N/A,45.26641,-75.5974615,"May 9, 2024",144.0,-19900.0
https://www.redfin.ca/on/ottawa/1021-Cedar-Creek-Dr-K1T-0B3/home/149839939,X9482331,643000.0,3.0,4.0,"Jun 20, 2023",1021 Cedar Creek Dr,K1T 0B3,Townhome,"2,079",3,N/A,45.31149,-75.59175,"Mar 8, 2023",104.0,-7000.0
https://www.redfin.ca/on/ottawa/1021-Vista-Barrett-Pvt-K4P-1C8/home/151511007,X9448110,300000.0,2.0,2.0,"May 23, 2024",1021 Vista Barrett,K4P 1C8,Single-family,N/A,1,N/A,45.2664412,-75.5983592,"Feb 19, 2024",94.0,100.0
https://www.redfin.ca/on/ottawa/1022-Parabolica-Wy-K2T-0R1/home/176418666,X9519761,1055000.0,4.0,4.0,"Nov 20, 2024",1022 Parabolica Way,K2T 0R1,Single-family,N/A,1,N/A,45.3062711,-75.9341977,"Sep 10, 2024",71.0,-4000.0
https://www.redfin.ca/on/ottawa/1022-Terranova-Dr-K1C-5M5/home/148957644,X9451035,905000.0,4.0,3.0,"Nov 15, 2024",1022 Terranova Dr,K1C 5M5,Single-family,"6,600",1,N/A,45.4862507,-75.5250716,"Aug 26, 2024",81.0,10000.0
https://www.redfin.ca/on/ottawa/1023-Vista-Barrett-Pvt-K4P-1C8/home/151508110,X9428250,325000.0,2.0,1.0,"Apr 25, 2024",1023 Vista Barrett,K4P 1C8,Single-family,N/A,2,N/A,45.2663038,-75.598229,"Feb 27, 2024",58.0,-4000.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-1023/home/148877302,X9466697,285000.0,2.0,2.0,"Jun 5, 2023",1025 Grenon Ave #1023,K2B 8S5,Condo,N/A,1,516,45.3542289,-75.7964065,"Jan 5, 2023",151.0,-4900.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-1025/home/149116320,X11886035,330000.0,2.0,2.0,"Mar 7, 2025",1025 Grenon Ave #1025,K2B 8S5,Condo,N/A,2,736.07,45.3542289,-75.7964065,"Dec 9, 2024",88.0,-49900.0
https://www.redfin.ca/on/ottawa/1024-Goward-Dr-K2W-1H7/home/149123589,X9434794,932000.0,4.0,3.0,"Jul 22, 2024",1024 Goward Dr,K2W 1H7,Single-family,"4,589",1,N/A,45.3521992,-75.9459973,"May 16, 2024",67.0,7000.0
https://www.redfin.ca/on/ottawa/1024-Jubilation-Crt-K4A-0B5/home/175395948,X9429792,1190000.0,4.0,4.0,"Jul 9, 2024",1024 Jubilation Crt,K4A 5K4,Single-family,"4,080",1,N/A,45.45436,-75.47969,"Apr 2, 2024",98.0,-35000.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-308/home/148878182,X11994094,320000.0,2.0,2.0,"Mar 12, 2025",1025 Grenon Ave #308,K2B 8S5,Condo,N/A,1,611.33,45.3542289,-75.7964065,"Feb 26, 2025",14.0,5100.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-404/home/148876607,X11946466,268000.0,1.0,1.0,"Mar 5, 2025",1025 Grenon Ave #404,K2B 8S5,Condo,N/A,1,457.12,45.3542289,-75.7964065,"Jan 29, 2025",35.0,-11038.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-226/home/149115736,X9428550,330000.0,2.0,2.0,"Jun 7, 2024",1025 Grenon Ave #226,K2B 8S5,Condo,N/A,1,593.49,45.3542289,-75.7964065,"Mar 18, 2024",81.0,-14900.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-1120/home/149118624,X9474897,280000.0,2.0,2.0,"Mar 8, 2023",1025 Grenon Ave #1120,K2B 8S5,Condo,N/A,1,614.26,45.3542289,-75.7964065,"Jan 21, 2023",46.0,-30000.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-621/home/149118208,X11929474,280500.0,1.0,1.0,"Mar 16, 2025",1025 Grenon Ave #621,K2B 8S5,Condo,N/A,1,481,45.3542289,-75.7964065,"Jan 17, 2025",58.0,-9400.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-313/home/148880167,X11903381,255000.0,1.0,1.0,"Feb 21, 2025",1025 Grenon Ave #313,K2B 8S5,Condo,N/A,1,457,45.3542289,-75.7964065,"Jan 1, 2025",51.0,-14900.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-416/home/148877417,X9518423,329000.0,2.0,2.0,"Dec 2, 2024",1025 Grenon Ave #416,K2B 8S5,Condo,N/A,1,593.49,45.3542289,-75.7964065,"Sep 11, 2024",82.0,0.0
https://www.redfin.ca/on/ottawa/1025-Grenon-Ave-K2B-8S5/unit-801/home/148879552,X9431642,291000.0,1.0,1.0,"Jun 28, 2024",1025 Grenon Ave #801,K2B 8S5,Condo,N/A,1,563.19,45.3542289,-75.7964065,"Mar 12, 2024",108.0,-8000.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-1106/home/148894793,X9445896,500000.0,2.0,2.0,"Oct 2, 2024",1025 Richmond Rd #1106,K2B 8G8,Condo,N/A,1,850.70,45.3755427,-75.7778199,"Aug 13, 2024",50.0,25000.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-1904/home/149128546,X9442172,425000.0,2.0,2.0,"Aug 21, 2024",1025 Richmond Rd #1904,K2B 8G8,Condo,N/A,1,903,45.3755427,-75.7778199,"Jun 5, 2024",77.0,-39900.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-2107/home/148894357,X9466719,310000.0,2.0,2.0,"Mar 16, 2023",1025 Richmond Rd #2107,K2B 8G8,Condo,N/A,1,690,45.3755427,-75.7778199,"Jan 13, 2023",62.0,-20000.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-2207/home/149128908,X11933695,397000.0,2.0,2.0,"Feb 26, 2025",1025 Richmond Rd #2207,K2B 8G8,Condo,N/A,1,929.82,45.3755427,-75.7778199,"Jan 21, 2025",36.0,-2000.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-2402/home/148893494,X12008840,481000.0,2.0,2.0,"Mar 22, 2025",1025 Richmond Rd #2402,K2B 8G8,Condo,N/A,1,929.82,45.3755427,-75.7778199,"Mar 8, 2025",14.0,1100.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-502/home/149128766,X9516891,290000.0,2.0,2.0,"Apr 30, 2025",1025 Richmond Rd #502,K2B 8G8,Condo,N/A,1,929.82,45.3755427,-75.7778199,"Jul 23, 2024",281.0,-69000.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-208/home/148894261,X9425690,390000.0,3.0,2.0,"Jul 11, 2024",1025 Richmond Rd #208,K2B 8G8,Condo,N/A,1,"1,058.08",45.3755427,-75.7778199,"Apr 5, 2024",97.0,-9999.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-2004/home/148895375,X9443705,461000.0,2.0,2.0,"Oct 3, 2024",1025 Richmond Rd #2004,K2B 8G8,Condo,N/A,1,903.19,45.3755427,-75.7778199,"Aug 2, 2024",62.0,11100.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-706/home/149129132,X9468308,376000.0,2.0,2.0,"May 30, 2023",1025 Richmond Rd #706,K2B 8G8,Condo,N/A,1,746,45.3755427,-75.7778199,"Dec 11, 2014",3092.0,97000.0
https://www.redfin.ca/on/ottawa/1026-Markwick-Cres-K4A-4X6/home/148932832,X9422216,598000.0,3.0,3.0,"Jul 17, 2024",1026 Markwick Cres,K4A 4X6,Townhome,"2,265",1,N/A,45.467789,-75.4611992,"Apr 19, 2024",89.0,8100.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-808/home/148895516,X9427227,530000.0,3.0,2.0,"Aug 30, 2024",1025 Richmond Rd #808,K2B 8G8,Condo,N/A,1,"1,058.08",45.3755427,-75.7778199,"Nov 3, 2020",1396.0,80100.0
https://www.redfin.ca/on/ottawa/1029-Jubilation-Crt-K4A-0B5/home/175395932,X9451398,1276000.0,4.0,4.0,"Oct 30, 2024",1029 Jubilation Crt,K4A 5K4,Single-family,"6,195",1,N/A,45.4540233,-75.4802594,"Jul 31, 2024",91.0,-73900.0
https://www.redfin.ca/on/ottawa/103-Artesa-Pvt-K2S-0J8/unit-C/home/178947434,X11922751,380000.0,2.0,1.0,"Mar 17, 2025",103 Artesa Pvt N,K2S 0J8,Condo,N/A,2,436.17,45.2741454,-75.8622419,"May 2, 2024",319.0,-19900.0
https://www.redfin.ca/on/ottawa/103-Bonne-Renommee-Ave-K4A-5J9/home/175396021,X12056782,972000.0,5.0,5.0,"Apr 17, 2025",103 Bonne Renommee Ave,K4A 5J9,Single-family,"4,864",2,N/A,45.5043238,-75.4651912,"Oct 3, 2024",196.0,-13900.0
https://www.redfin.ca/on/ottawa/1029-Vista-Barrett-Pvt-K4P-1C8/home/151521740,X11905713,285000.0,2.0,1.0,"Feb 26, 2025",1029 Vista Barrett Pvt N,K4P 1C8,Manufactured,N/A,4,N/A,45.2660865,-75.5979526,"Sep 12, 2024",167.0,-14900.0
https://www.redfin.ca/on/ottawa/103-Eclipse-Cres-K4A-0R5/home/149620811,X9466297,482000.0,2.0,3.0,"Mar 1, 2023",103 Eclipse Cres,K4A 0W1,Townhome,930,1,N/A,45.4520847,-75.4624445,"Jan 24, 2023",36.0,-7900.0
https://www.redfin.ca/on/ottawa/103-Artesa-Pvt-K2S-0J8/unit-L/home/170473266,X9448980,375000.0,2.0,1.0,"Sep 27, 2024",103 Artesa Unit L,K2S 0J8,Condo,N/A,2,436.17,45.2741454,-75.8622419,"Jul 29, 2024",60.0,-10000.0
https://www.redfin.ca/on/ottawa/103-Avro-CIR-K1K-3X7/home/193434387,X9447446,855000.0,3.0,4.0,"Oct 3, 2024",103 Avro Cir,K1K 3X7,Townhome,"1,970",1,N/A,45.450888,-75.634995,"Aug 12, 2024",52.0,-4900.0
https://www.redfin.ca/on/ottawa/103-Helenium-Lane-K4A-1C5/home/149297776,X9434639,517000.0,2.0,3.0,"Jun 6, 2024",103 Helenium Lane,K4A 1C5,Townhome,929,1,N/A,45.43958,-75.49413,"Mar 18, 2024",80.0,-2900.0
https://www.redfin.ca/on/ottawa/103-Mojave-Cres-K2S-0H3/home/148799619,X10442444,610000.0,3.0,3.0,"Feb 14, 2025",103 Mojave Cres,K2S 0B6,Townhome,"2,106",1,N/A,45.2759805,-75.9290295,"Nov 15, 2024",91.0,-29000.0
https://www.redfin.ca/on/ottawa/103-Kimberwick-Cres-K1V-1K7/home/149453913,X9429730,629000.0,3.0,3.0,"Jun 25, 2024",103 Kimberwick Cres,K1V 1K7,Townhome,"2,087",1,N/A,45.339678,-75.6932323,"Apr 4, 2024",82.0,-10900.0
https://www.redfin.ca/on/ottawa/103-Salter-Cres-K2K-1Y8/unit-3/home/190554157,X9422073,376900.0,3.0,2.0,"Jun 12, 2024",103 Salter Cres #3,K2K 1Y7,Single-family,N/A,1,525,45.3232449,-75.8903293,"Apr 19, 2024",54.0,-3099.0
https://www.redfin.ca/on/ottawa/103-Westpark-Dr-K1B-3G4/home/148855343,X12055841,769000.0,3.0,3.0,"Apr 21, 2025",103 Westpark Dr,K1B 3G4,Single-family,"5,500",1,N/A,45.4391048,-75.5714429,"Nov 22, 2024",150.0,94000.0
https://www.redfin.ca/on/ottawa/103-Sherwood-St-K2L-1K8/home/149878940,X9421863,620000.0,3.0,2.0,"May 30, 2024",103 Sherwood St,K2L 1K8,Single-family,"6,600",4,N/A,45.296014,-75.879949,"Apr 16, 2024",44.0,-5000.0
https://www.redfin.ca/on/ottawa/1031-Avignon-Crt-K1C-2N4/home/148996820,X12079235,582000.0,3.0,3.0,"Apr 24, 2025",1031 Avignon Crt,K1C 2N4,Townhome,"3,424",1,N/A,45.4827272,-75.5323695,"Apr 11, 2025",13.0,-5500.0
https://www.redfin.ca/on/ottawa/1030-Maitland-Ave-K2C-2B6/home/148913430,X11979244,415000.0,3.0,1.0,"Mar 10, 2023",1030 Maitland Ave,K2C 2B6,Condo,"3,868",4,N/A,45.3683538,-75.7537004,"Jan 15, 2023",54.0,-24900.0
https://www.redfin.ca/on/ottawa/1031-Manotick-Station-Rd-K4M-0E2/home/149520910,X12065402,810000.0,5.0,3.0,"Apr 17, 2025",1031 Manotick Station Rd,K4M 1B2,Single-family,1.31,2,N/A,45.2549186,-75.6234007,"Jul 8, 2024",283.0,-185000.0
https://www.redfin.ca/on/ottawa/1033-Cummings-Ave-K1J-9K7/unit-B/home/150849970,X9466582,315000.0,2.0,1.0,"May 3, 2023",1033 Cummings Ave Unit B,K1J 9K6,Condo,N/A,1,377.85,45.42966,-75.63278,"Jan 26, 2023",97.0,-4900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1P-5N5/unit-909/home/195490347,X12098455,1115000.0,2.0,2.0,"Apr 25, 2025",1035 Bank St #909,K1P 5N5,Condo,N/A,1,984.95,45.4203471,-75.699974,"Apr 22, 2025",3.0,25100.0
https://www.redfin.ca/on/ottawa/1031-Plante-Dr-K1V-9E5/home/149651529,X9455305,825000.0,4.0,4.0,"Oct 22, 2024",1031 Plante Dr,K1V 9E5,Single-family,"6,982",1,N/A,45.357366,-75.6635457,"May 22, 2024",153.0,10000.0
https://www.redfin.ca/on/ottawa/103-Sunshine-Cres-K4A-0V3/home/148874194,X9438355,585000.0,3.0,4.0,"Jul 30, 2024",103 Sunshine Cres,K4A 0V3,Townhome,"1,962",1,N/A,45.4494848,-75.4602652,"Jun 20, 2024",40.0,6000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-105/home/172336230,X11996616,1448000.0,2.0,3.0,"Apr 17, 2025",1035 Bank St #105,K1S 5K3,Single-family,N/A,2,"1,308",45.397546,-75.6846857,"Nov 29, 2024",139.0,-29000.0
https://www.redfin.ca/on/ottawa/1030-Goward-Dr-K2W-1H7/home/149100029,X9523794,1200000.0,4.0,5.0,"Jan 15, 2025",1030 Goward Dr,K2W 1H7,Single-family,"4,589",6,N/A,45.3519469,-75.9463729,"Aug 19, 2024",149.0,-99000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-109/home/182893779,X6220600,975000.0,2.0,3.0,"Aug 23, 2023",1035 Bank St #109,K1S 5K3,Single-family,N/A,1,"1,045",45.397546,-75.6846857,"Apr 27, 2023",118.0,-321000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-1204/home/170472985,X9434430,555000.0,1.0,1.0,"Apr 11, 2024",1035 Bank St #1204,K1S 5K3,Condo,N/A,1,483,45.397546,-75.6846857,"Jan 18, 2024",84.0,-24000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-802/home/170501327,X9523033,585000.0,1.0,1.0,"Mar 18, 2025",1035 Bank St #802,K1S 5K3,Condo,N/A,1,608,45.397546,-75.6846857,"Oct 4, 2024",165.0,-64900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-508/home/178703298,X5690671,585000.0,1.0,1.0,"Aug 15, 2022",1035 Bank St #508,K1S 3W9,Condo,N/A,1,N/A,45.397546,-75.6846857,"Mar 19, 2022",149.0,-14900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-1305/home/158823673,X9431954,617000.0,2.0,1.0,"Jun 5, 2024",1035 Bank St #1305,K1S 3W9,Condo,N/A,N/A,539.72,45.397546,-75.6846857,"May 11, 2017",2582.0,-47900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-1508/home/170475636,X9440870,587500.0,1.0,1.0,"Aug 26, 2024",1035 Bank St #1508,K1S 5K3,Condo,N/A,1,567,45.397546,-75.6846857,"Jun 17, 2024",70.0,-7500.0
https://www.redfin.ca/on/ottawa/1035-Connery-Ave-K1G-2N9/home/149094236,X11993042,550000.0,3.0,2.0,"Mar 6, 2025",1035 Connery Ave,K1G 2N9,Single-family,"5,300",3,N/A,45.3949709,-75.6220151,"Feb 28, 2025",6.0,-49900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-5K3/unit-1105/home/190802116,X9446714,715000.0,2.0,1.0,"Aug 29, 2024",1035 Bank St #1105,K1S 5K3,Condo,N/A,1,615.46,45.397546,-75.6846857,"May 15, 2024",106.0,-10000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-5K3/unit-1001/home/190041522,X9450021,595000.0,1.0,2.0,"Apr 8, 2024",1035 Bank St #1001,K1S 5K3,Condo,N/A,1,595.76,45.397546,-75.6846857,"Mar 7, 2024",32.0,-4900.0
https://www.redfin.ca/on/ottawa/1035-Karsh-Dr-K1G-4N2/home/149076573,X12048054,775000.0,5.0,4.0,"Apr 17, 2025",1035 Karsh Dr,K1G 4N2,Single-family,"3,854",2,N/A,45.3735206,-75.6164482,"Feb 21, 2025",55.0,-75000.0
https://www.redfin.ca/on/ottawa/1038-Marconi-Ave-K2W-0C8/home/149176305,X11956820,645000.0,3.0,3.0,"Feb 26, 2025",1038 Marconi Ave,K2W 0C8,Townhome,"2,199",1,N/A,45.3589522,-75.9269747,"Feb 5, 2025",21.0,-4900.0
https://www.redfin.ca/on/ottawa/1038-Secord-Ave-K1H-8C8/home/148843001,X12059312,750500.0,5.0,3.0,"May 1, 2025",1038 Secord Ave,K1H 8C8,Multi-family,"5,000",3,N/A,45.3785429,-75.6761843,"Jan 23, 2025",98.0,-64500.0
https://www.redfin.ca/on/ottawa/1039-Barwell-Ave-K2B-8H4/home/148987460,X11949744,560000.0,3.0,2.0,"Feb 26, 2025",1039 Barwell Ave,K2B 8H4,Single-family,"3,276",1,N/A,45.3491164,-75.798689,"Jan 31, 2025",26.0,-19000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-5K3/unit-1608/home/193663837,X10441694,587500.0,1.0,1.0,"Dec 12, 2024",1035 Bank St #1608,K1S 5K3,Condo,N/A,1,576.94,45.397546,-75.6846857,"Nov 22, 2024",20.0,-17500.0
https://www.redfin.ca/on/ottawa/1038-Cromwell-Dr-K1V-6K5/home/149717313,X9457217,872000.0,6.0,2.0,"Nov 20, 2024",1038 Cromwell Dr,K1V 6K5,Single-family,"5,510",4,N/A,45.3694411,-75.6743241,"Sep 16, 2024",65.0,22100.0
https://www.redfin.ca/on/ottawa/104-Artesa-Pvt-K2S-0J8/unit-D/home/186505427,X9453658,376000.0,2.0,2.0,"Oct 30, 2024",104 Artesa Unit D,K2S 0J8,Condo,N/A,1,340.02,45.273614,-75.8630061,"Sep 5, 2024",55.0,-3900.0
https://www.redfin.ca/on/ottawa/1039-Markwick-Cres-K4A-4X5/home/149500161,X9420587,550000.0,3.0,3.0,"Jun 26, 2024",1039 Markwick Cres,K4A 4X5,Townhome,"2,396",1,N/A,45.4681546,-75.4600678,"Apr 15, 2024",72.0,0.0
https://www.redfin.ca/on/ottawa/104-Bloomingdale-St-K2C-4A4/home/148806623,X9435078,759000.0,3.0,3.0,"Jul 12, 2024",104 Bloomingdale St,K2C 4A4,Single-family,"3,676",1,N/A,45.370974,-75.7360675,"May 16, 2024",57.0,34100.0
https://www.redfin.ca/on/ottawa/104-Lumen-Pl-K1C-1T1/home/180228569,X11960725,949990.0,4.0,3.0,"Mar 12, 2025",104 Lumen Pl,K1W 0S8,Single-family,"3,168",2,N/A,45.4440071,-75.5183288,"Feb 3, 2025",37.0,-15000.0
https://www.redfin.ca/on/ottawa/104-Esterbrook-Dr-K1W-0A9/home/149826410,X9498295,554000.0,3.0,2.0,"Oct 16, 2023",104 Esterbrook Dr,K1W 0A9,Townhome,"1,871",1,N/A,45.4279177,-75.5172937,"Jul 28, 2023",80.0,-10900.0
https://www.redfin.ca/on/ottawa/104-Hawktree-Ridge-K2J-5N3/home/149156974,X9447747,597000.0,3.0,3.0,"Sep 13, 2024",104 Hawktree Ridge,K2J 5N3,Townhome,"3,747",1,N/A,45.2518032,-75.7219059,"Nov 13, 2020",1400.0,97100.0
