url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/casselman/528-Barrage-St-K0A-1M0/home/183148457,X9423477,850000,6,3.0,"Oct 29, 2024",528 Barrage St,K0A 1M0,Single-family,"9,702",4,N/A,45.3153636,-75.0969093,"Apr 30, 2024",182.0,-49900.0
https://www.redfin.ca/on/casselman/632-St-Isidore-Rd-K0A-1M0/home/148779004,X9430630,466500,2,2.0,"Jul 10, 2024",632 St-isidore St,K0A 1M0,Single-family,0.29,6,N/A,45.3130294,-75.0824308,"Apr 5, 2024",96.0,17051.0
https://www.redfin.ca/on/casselman/648-Prom-des-Erables-K0A-1M0/home/150114754,X9469016,675000,4,3.0,"Jul 4, 2023",648 Promenade Des Erables St,K0A 1M0,Single-family,"5,703",1,N/A,45.3058845,-75.0897661,"Apr 1, 2023",94.0,-24900.0
https://www.redfin.ca/on/casselman/663-Montcalm-St-K0A-1M0/home/179307099,X9451261,476500,3,2.0,"Oct 31, 2024",663 Montcalm St,K0A 1M0,Condo,"2,245",2,N/A,45.3159714,-75.0890285,"Aug 26, 2024",66.0,-3400.0
https://www.redfin.ca/on/casselman/670-Prom-des-Erables-K0A-1M0/home/149236367,X9423469,655000,4,2.0,"Oct 10, 2024",670 Des Erables St,K0A 1M0,Single-family,"7,094",1,N/A,45.3075707,-75.0908154,"May 26, 2016",3059.0,270100.0
https://www.redfin.ca/on/casselman/672-Duhamel-St-K0A-1M0/home/149968959,X9424943,535000,4,2.0,"Jul 26, 2024",672 Duhamel St,K0A 1M0,Single-family,"5,000",1,N/A,45.310489,-75.0853027,"Mar 26, 2024",122.0,-40000.0
https://www.redfin.ca/on/casselman/68-Faucher-Blvd-K0A-1M0/home/148773490,X9441860,577000,2,3.0,"Sep 4, 2024",68 Faucher Blvd,K0A 1M0,Single-family,"8,336",1,N/A,45.3054442,-75.085966,"Jun 7, 2024",89.0,-22900.0
https://www.redfin.ca/on/casselman/691-Des-Cedres-Ave-K0A-1M0/home/150110651,X9455059,520000,2,2.0,"Apr 16, 2024",691 Des Cedres Ave,K0A 1M0,Condo,"3,915",4,N/A,45.3078547,-75.0935293,"Feb 16, 2024",60.0,-9000.0
https://www.redfin.ca/on/casselman/696-St-Joseph-St-K0A-1M0/home/150086560,X9444595,289000,2,2.0,"Sep 11, 2024",696 ST Joseph St,K0A 1M0,Single-family,"5,008",4,N/A,45.3109137,-75.0862406,"Jul 22, 2024",51.0,0.0
https://www.redfin.ca/on/casselman/697-Des-Cedres-Ave-K0A-1M0/home/150104358,X9436528,549900,3,2.0,"Aug 29, 2024",697 Des Cedres Ave,K0A 1M0,Condo,"3,892",4,N/A,45.308107,-75.09381,"Nov 7, 2014",3583.0,220000.0
https://www.redfin.ca/on/casselman/705-St-Isidore-Rd-K0A-1M0/home/148816323,X11824438,525000,3,3.0,"Dec 15, 2024",705 St-isidore Rd,K0A 1M0,Single-family,0.26,1,N/A,45.3104579,-75.0895199,"Dec 3, 2024",12.0,26000.0
https://www.redfin.ca/on/casselman/736-Principale-St-K0A-1M0/home/149898109,X9466233,629000,N/A,N/A,"Apr 3, 2023",736 Principale St W,K0A 1M0,Multi-family,"7,500",1,N/A,45.3137763,-75.0871957,"Sep 9, 2019",1302.0,460000.0
https://www.redfin.ca/on/casselman/750-Brebeuf-St-K0A-1M0/home/148785736,X9457597,344500,3,2.0,"Oct 4, 2024",750 Brebeuf St,K0A 1M0,Single-family,"5,000",1,N/A,45.3146101,-75.0863867,"Sep 20, 2024",14.0,-5400.0
https://www.redfin.ca/on/casselman/755-St-Joseph-St-K0A-1M0/home/149855138,X9461202,509000,N/A,3.5,"Oct 19, 2024",755 ST JOSEPH St,K0A 1M0,Multi-family,"7,500",4,N/A,45.3126311,-75.0901338,"Oct 2, 2024",17.0,9100.0
https://www.redfin.ca/on/casselman/76-Laurier-St-K0A-1M0/home/148780220,X9421279,399999,2,2.0,"Jun 17, 2024",76 Laurier St,K0A 1M0,Single-family,"7,467",4,N/A,45.3138501,-75.0843726,"May 7, 2015",3329.0,255099.0
https://www.redfin.ca/on/casselman/770-Principale-St-K0A-1M0/unit-303/home/148944113,X11946151,418000,2,2.0,"Mar 4, 2025",770 Principale St N #303,K0A 1M0,Condo,N/A,1,485,45.3154063,-75.0888835,"Jan 29, 2025",34.0,-11900.0
https://www.redfin.ca/on/casselman/770-St-Jean-St-K0A-1M0/unit-22/home/148761729,X9426995,343000,2,1.0,"Jul 18, 2024",770 ST Jean St #22,K0A 1M0,Condo,N/A,2,350,45.3146294,-75.0898034,"May 9, 2024",70.0,-6900.0
https://www.redfin.ca/on/casselman/823-Laval-St-K0A-1M0/home/148795105,X9424859,630000,3,2.0,"May 24, 2024",823 Laval St,K0A 1M0,Single-family,"10,096",1,N/A,45.3117511,-75.0964727,"May 1, 2024",23.0,-69999.0
https://www.redfin.ca/on/casselman/841-Marquette-St-K0A-1M0/home/149301093,X9433812,650000,5,2.0,"May 30, 2024",841 Marquette St,K0A 1M0,Single-family,"6,944",1,N/A,45.3098571,-75.0973038,"Feb 6, 2024",114.0,-25900.0
https://www.redfin.ca/on/casselman/844-Principale-St-K0A-1M0/home/149914140,X9446480,510000,3,2.0,"Apr 16, 2024",844 Principale St,K0A 1M0,Single-family,0.41,1,N/A,45.319012,-75.0983769,"Jan 15, 2024",92.0,-29900.0
https://www.redfin.ca/on/casselman/86-Lafleche-Blvd-K0A-1M0/unit-310/home/190272663,X9428647,319900,2,1.0,"May 3, 2024",86 Lafleche Blvd #310,K0A 1M0,Condo,N/A,1,235,45.3057451,-75.0849066,"Mar 22, 2024",42.0,0.0
https://www.redfin.ca/on/clarence-rockland/1014-Filion-Rd-K0A-1N0/home/148836648,X9464110,525000,3,N/A,"Mar 27, 2025",1014 Filion Rd,K0A 1N0,Single-family,51.15,2,N/A,45.517577,-75.282757,"Nov 22, 2023",491.0,-474900.0
https://www.redfin.ca/on/clarence-rockland/1044-Brazeau-Rd-K0A-1N0/home/150031079,X9482488,874900,4,4.0,"Jun 14, 2023",1044 Brazeau Rd,K0A 1N0,Single-family,0.69,1,N/A,45.5363693,-75.2178275,"Apr 3, 2023",72.0,0.0
https://www.redfin.ca/on/clarence-rockland/1217-Lacasse-Rd-K0A-1N0/home/149285918,X9450521,780500,6,3.0,"Nov 1, 2024",1217 Lacasse Rd,K0A 1N0,Single-family,3.05,8,N/A,45.5148798,-75.2609311,"Aug 10, 2024",83.0,-69400.0
https://www.redfin.ca/on/clarence-rockland/1236-Lacasse-Rd-K0A-1N0/home/149309866,X9421287,646000,3,2.0,"Jul 3, 2024",1236 Lacasse Rd,K0A 1N0,Single-family,1.7,12,N/A,45.5141918,-75.26123,"Apr 4, 2024",90.0,21100.0
https://www.redfin.ca/on/clarence-rockland/1252-Joanisse-Rd-K0A-1N0/home/148829234,X9455456,190000,N/A,4.0,"Oct 30, 2024",1252 Joanisse Rd,K0A 1N0,Vacant land,1.37,N/A,N/A,45.5044072,-75.2936485,"Jun 21, 2024",131.0,-34900.0
https://www.redfin.ca/on/clarence-rockland/1297-Vinette-Rd-K0A-1N0/home/149867962,X9474790,592000,3,1.0,"Mar 14, 2023",1297 Vinette Rd,K0A 1N0,Single-family,0.48,6,N/A,45.4985766,-75.2487559,"Jan 20, 2023",53.0,-7900.0
https://www.redfin.ca/on/clarence-rockland/1339-Joanisse-Rd-K0A-1N0/home/149275431,X9522053,590000,4,4.0,"Nov 28, 2024",1339 Joanisse Rd,K0A 1N0,Single-family,0.47,10,N/A,45.5016476,-75.291984,"Apr 8, 2024",234.0,-69800.0
https://www.redfin.ca/on/clarence-rockland/1434-Bouvier-Rd-K0A-1N0/home/148955827,X9422678,600000,4,3.0,"Jul 4, 2024",1434 Bouvier Rd,K0A 1N0,Single-family,5.76,1,N/A,45.5123963,-75.2414882,"Apr 26, 2024",69.0,50000.0
https://www.redfin.ca/on/clarence-rockland/1440-Bouvier-Rd-K0A-1N0/home/185939375,X9432638,215000,N/A,N/A,"Mar 1, 2024",1440 Bouvier Rd,K0A 1N0,Vacant land,1.74,N/A,N/A,45.5120717,-75.2416565,"Feb 1, 2024",29.0,-9900.0
https://www.redfin.ca/on/clarence-rockland/1601-Landry-Rd-K0A-1N0/home/148966481,X9522406,350000,3,1.0,"Nov 30, 2024",1601 Landry Rd,K0A 1N0,Single-family,0.34,1,N/A,45.5108189,-75.2203689,"Oct 14, 2024",47.0,-74900.0
https://www.redfin.ca/on/clarence-rockland/161-Oakwood-Dr-K4K-1K9/home/148854296,X9455123,490000,3,2.0,"May 24, 2024",161 Oakwood Dr,K4K 1K9,Single-family,0.83,1,N/A,45.5002756,-75.3158456,"Mar 14, 2024",71.0,15000.0
https://www.redfin.ca/on/clarence-rockland/1641-Joanisse-Rd-K0A-1N0/home/149272964,X9432407,462000,3,1.0,"Mar 1, 2024",1641 Joanisse Rd,K0A 1N0,Single-family,0.85,1,N/A,45.4912575,-75.2859955,"Jan 20, 2024",41.0,22100.0
https://www.redfin.ca/on/clarence-rockland/1735-Landry-Rd-K0A-1N0/home/149529673,X9431227,371500,4,2.0,"May 15, 2024",1735 Landry St,K0A 1N0,Single-family,0.51,1,N/A,45.5055361,-75.2175393,"Apr 16, 2024",29.0,41600.0
https://www.redfin.ca/on/clarence-rockland/1783-Bouvier-Rd-K0A-1N0/home/149523355,X9445071,547500,3,3.0,"Apr 26, 2024",1783 Bouvier Rd,K0A 1N0,Single-family,0.69,1,N/A,45.4990474,-75.233231,"Feb 2, 2024",84.0,-37400.0
https://www.redfin.ca/on/clarence-rockland/1820-Landry-Rd-K0A-1N0/home/148986741,X9464128,724900,4,4.0,"Nov 1, 2023",1820 Landry St,K0A 1N0,Single-family,"7,630",1,N/A,45.502078,-75.2161686,"Sep 14, 2023",48.0,0.0
https://www.redfin.ca/on/clarence-rockland/1871-Henrie-Rd-K0A-1N0/home/148888248,X9436706,617000,4,1.0,"Jul 30, 2024",1871 Henrie Rd,K0A 1N0,Single-family,0.63,1,N/A,45.4969393,-75.2113797,"Jun 3, 2024",57.0,-12900.0
https://www.redfin.ca/on/clarence-rockland/1881-Joanisse-Rd-K0A-2A0/home/148938184,X9442893,699900,3,2.0,"Nov 26, 2024",1881 Joanisse Rd,K0A 2A0,Single-family,1.16,1,N/A,45.4818128,-75.2806018,"May 16, 2024",194.0,0.0
https://www.redfin.ca/on/clarence-rockland/1923-Labonte-St-K0A-1N0/home/149360650,X9455234,495000,2,2.0,"May 9, 2024",1923 Labonte St,K0A 1N0,Single-family,0.29,1,N/A,45.5080258,-75.2146501,"Mar 1, 2024",69.0,20000.0
https://www.redfin.ca/on/clarence-rockland/1982-Bouvier-Rd-K0A-1N0/home/149621621,X9474828,1248500,3,2.0,"Apr 17, 2023",1982 Bouvier Rd,K0A 1N0,Single-family,24.01,20,N/A,45.4915472,-75.2289535,"Jan 10, 2023",97.0,-1500.0
https://www.redfin.ca/on/clarence-rockland/2022-Bouvier-Rd-K0A-1N0/home/149353229,X9427034,898000,4,3.0,"Jul 18, 2024",2022 Bouvier Rd,K0A 1N0,Single-family,N/A,1,N/A,45.4902132,-75.228151,"May 8, 2024",71.0,-1900.0
https://www.redfin.ca/on/clarence-rockland/2123-Du-Golf-Rd-K0A-1N0/home/149169192,X9434447,850000,4,4.0,"Jul 23, 2024",2123 DU Golf Rd,K0A 1N0,Single-family,0.99,1,N/A,45.4850564,-75.1903002,"Feb 15, 2024",159.0,-19900.0
https://www.redfin.ca/on/clarence-rockland/2196-Landry-St-K0A-1N0/home/194021364,X9472813,855000,4,3.0,"Jul 27, 2023",2196 Landry St,K0A 1N0,Single-family,0.69,1,N/A,45.4869486,-75.2069988,"Jun 12, 2023",45.0,5100.0
https://www.redfin.ca/on/clarence-rockland/2388-Du-Lac-Rd-K0A-3N0/home/149357502,X9437567,528000,3,2.0,"Jul 12, 2024",2388 DU Lac Rd,K0A 3N0,Single-family,"8,731",4,N/A,45.495123,-75.1562847,"Mar 12, 2024",122.0,-21000.0
https://www.redfin.ca/on/clarence-rockland/241-Roxanne-St-K0A-1N0/home/172295085,X9459878,610000,3,2.0,"Oct 18, 2024",241 Roxanne St,K0A 1N0,Single-family,0.33,1,N/A,45.4976141,-75.2174051,"Oct 1, 2024",17.0,-9900.0
https://www.redfin.ca/on/clarence-rockland/2452-Bouvier-Rd-K0A-2A0/home/149351587,X9449311,739000,5,2.0,"Oct 11, 2024",2452 Bouvier Rd,K0A 2A0,Single-family,1.07,1,N/A,45.4754928,-75.2189942,"Aug 13, 2024",59.0,-60900.0
https://www.redfin.ca/on/clarence-rockland/2479-Pilon-Rd-K0A-1N0/home/148827099,X9452611,627500,5,3.0,"Oct 15, 2024",2479 Pilon Rd,K0A 3N0,Single-family,4.19,12,N/A,45.487448,-75.169662,"Jul 11, 2024",96.0,-22400.0
https://www.redfin.ca/on/clarence-rockland/260-Levis-St-K0A-1E0/home/149132968,X11926881,540000,4,2.0,"Mar 4, 2025",260 Levis St,K0A 1E0,Single-family,0.5,1,N/A,45.4395607,-75.1756285,"Nov 19, 2024",105.0,-19900.0
https://www.redfin.ca/on/clarence-rockland/2807-Henrie-Rd-K0A-3N0/home/149357227,X9520206,702000,5,6.0,"Dec 11, 2024",2807 Henrie Rd,K0A 3N0,Single-family,0.58,1,N/A,45.5103842,-75.1641498,"Sep 23, 2024",79.0,-47900.0
https://www.redfin.ca/on/clarence-rockland/294-Roxanne-St-K0A-1N0/home/176968437,X9428068,215000,N/A,N/A,"Aug 15, 2024",294 Roxanne St,K0A 1N0,Vacant land,2.12,N/A,N/A,45.4988507,-75.2190695,"Jan 22, 2024",206.0,-34900.0
https://www.redfin.ca/on/clarence-rockland/2964-Bouvier-Rd-K0A-2A0/home/149275962,X5283306,579000,3,2.0,"Aug 9, 2021",2964 Bouvier Rd,K0A 2A0,Single-family,0.83,1,N/A,45.4578865,-75.2080286,"Jun 22, 2021",48.0,-45900.0
https://www.redfin.ca/on/clarence-rockland/3035-Henrie-Rd-K0A-3N0/home/149359458,X9452087,638000,4,2.0,"Apr 19, 2024",3035 Henrie Rd,K0A 3N0,Single-family,3.92,1,N/A,45.513902,-75.151609,"Mar 6, 2024",44.0,84000.0
https://www.redfin.ca/on/clarence-rockland/3059-Nolan-Rd-K0A-2A0/home/149291487,X9517307,722500,3,4.0,"Nov 6, 2024",3059 Nolan Rd,K0A 2A0,Single-family,0.92,1,N/A,45.4346754,-75.2746418,"Feb 7, 2024",273.0,-102400.0
https://www.redfin.ca/on/clarence-rockland/3122-Baseline-Rd-K4K-1W8/home/148815303,X9426217,550000,5,2.0,"May 24, 2024",3122 Baseline Rd,K4K 1X1,Single-family,5.05,1,N/A,45.5502741,-75.1673068,"May 8, 2024",16.0,100.0
https://www.redfin.ca/on/clarence-rockland/317-Du-Golf-Rd-K0A-2A0/home/149359424,X9517340,901000,5,2.0,"Dec 9, 2024",317 DU Golf Rd,K0A 2A0,Single-family,4.53,1,N/A,45.4594495,-75.2842477,"Aug 24, 2024",107.0,11100.0
https://www.redfin.ca/on/clarence-rockland/357-McDermitt-Dr-K4K-1K9/home/187061775,X9433762,626500,4,3.0,"Apr 10, 2024",357 Mcdermitt Dr,K4K 1K9,Single-family,0.81,1,N/A,45.5059785,-75.3044464,"Jan 12, 2024",89.0,-12400.0
https://www.redfin.ca/on/clarence-rockland/3741-Indian-Creek-Rd-K0A-2A0/home/148967599,X9428388,750000,3,2.0,"May 16, 2024",3741 Indian Creek Rd,K0A 2A0,Single-family,2.33,1,N/A,45.4097338,-75.2618928,"Jan 8, 2024",129.0,-49900.0
https://www.redfin.ca/on/clarence-rockland/3829-Indian-Creek-Rd-K0A-2A0/home/149239638,X9435425,742000,4,2.0,"Jul 18, 2024",3829 Indian Creek Rd,K0A 2A0,Single-family,1.03,1,N/A,45.4057635,-75.2596376,"May 17, 2024",62.0,-7900.0
https://www.redfin.ca/on/clarence-rockland/3900-Champlain-St-K0A-1E0/home/148835707,X11903717,320000,3,1.0,"Jan 18, 2025",3900 Champlain St,K0A 1E0,Single-family,"9,451",3,N/A,45.432112,-75.156769,"Sep 4, 2024",136.0,-29900.0
https://www.redfin.ca/on/clarence-rockland/4-Alexander-St-K4K-1K7/home/148856895,X10442382,325000,3,1.0,"Dec 10, 2024",4 Alexander St,K4A 1K7,Single-family,0.62,5,N/A,45.556811,-75.2465073,"Nov 12, 2024",28.0,-4880.0
https://www.redfin.ca/on/clarence-rockland/40-Rochon-St-K0A-1N0/home/149359604,X9432293,400000,4,2.0,"Mar 1, 2024",40 Rochon St,K0A 1N0,Single-family,"8,000",3,N/A,45.5085388,-75.2222076,"Jan 8, 2024",53.0,-29900.0
https://www.redfin.ca/on/clarence-rockland/8-Rochon-St-K0A-1N0/home/150005686,X9474280,461000,4,2.0,"Mar 16, 2023",8 Rochon St,K0A 1N0,Single-family,0.38,4,N/A,45.5067599,-75.2212684,"Jan 12, 2023",63.0,1000.0
https://www.redfin.ca/on/clarence-rockland/Duquette-Rd-K0A-3N0/home/190441125,X9424262,230000,N/A,N/A,"Jul 18, 2024",0000 Duquette Rd,K0A 3N0,Vacant land,2.89,N/A,N/A,45.523972,-75.160663,"Apr 9, 2024",100.0,-9000.0
https://www.redfin.ca/on/drummond-north-elmsley/100-Zachs-Lane-K7A-4S4/home/149018385,X7322130,780000,5,2.0,"Dec 18, 2023",100 Zachs Lane,K7A 4S4,Single-family,N/A,1,N/A,44.9091134,-76.1005966,"Sep 7, 2023",102.0,-69000.0
https://www.redfin.ca/on/drummond-north-elmsley/112-BIRCH-LANE-K7H-3C7/home/191551057,X9464834,225000,3,1.0,"Jun 24, 2024",112 Birch Lane,K7H 3C7,Single-family,N/A,5,N/A,44.873556,-76.140363,"Oct 5, 2023",263.0,-43900.0
https://www.redfin.ca/on/drummond-north-elmsley/125-Western-Ave-K7A-4S4/home/149138890,X9438208,785000,4,3.0,"Aug 8, 2024",125 Western Ave,K7A 4S4,Single-family,1.95,1,N/A,44.9010138,-76.1006696,"Jun 6, 2024",63.0,-14000.0
https://www.redfin.ca/on/drummond-north-elmsley/145-Manor-Way-K7H-3C7/home/169470595,X9420336,1170000,4,3.0,"Jun 27, 2024",145 Manor Way,K0G 1W0,Single-family,N/A,1,N/A,44.8524982,-76.1386862,"Jan 14, 2024",165.0,-104000.0
https://www.redfin.ca/on/drummond-north-elmsley/148-Captain-Sherwood-Dr-K7A-4S4/home/149016877,X9447372,874900,5,3.0,"Oct 25, 2024",148 Captain Sherwood Dr,K7A 4S4,Single-family,3.32,1,N/A,44.9002093,-76.1106922,"Aug 7, 2024",79.0,0.0
https://www.redfin.ca/on/drummond-north-elmsley/152-Pointview-Dr-K7H-3C7/home/150236971,X11958102,623500,4,2.0,"Mar 8, 2025",152 Pointview Dr,K7H 3C7,Single-family,1,4,N/A,44.8885945,-76.1209934,"Feb 5, 2025",31.0,-5500.0
https://www.redfin.ca/on/drummond-north-elmsley/177-Rideau-St-K7H-3C7/home/150431610,X9517103,410000,2,1.0,"Jan 6, 2025",177 Rideau St,K7H 3C7,Single-family,N/A,1,N/A,44.8758074,-76.1331127,"May 23, 2024",228.0,-89000.0
https://www.redfin.ca/on/drummond-north-elmsley/184-Best-Rd-K7A-4S4/home/149184040,X5902756,550000,3,2.0,"Jul 20, 2023",184 Best Rd,K7A 4S4,Single-family,0.72,1,N/A,44.8966565,-76.0958312,"Apr 3, 2023",108.0,-119900.0
https://www.redfin.ca/on/drummond-north-elmsley/202-Jack-St-K7A-4S4/home/189764030,X9517601,90000,2,N/A,"Dec 17, 2024",202 Jack St,K7A 4S4,Single-family,N/A,1,N/A,44.90687,-76.039838,"Aug 17, 2024",122.0,-34900.0
https://www.redfin.ca/on/drummond-north-elmsley/267-Port-Elmsley-Rd-K7H-3C7/home/150315888,X9456214,700000,4,3.0,"Oct 31, 2024",267 Port Elmsley Rd,K7H 3C7,Single-family,1.49,1,N/A,44.8895958,-76.1302666,"Jul 19, 2021",1200.0,50000.0
https://www.redfin.ca/on/drummond-north-elmsley/309-Elsie-St-K7A-4S4/home/189955676,X9425498,70000,4,1.0,"Jul 19, 2024",309 Elsie St,K7A 4S4,Single-family,N/A,2,N/A,44.9067356,-76.0399681,"Mar 1, 2024",140.0,-15000.0
https://www.redfin.ca/on/drummond-north-elmsley/3843-Lanark-County-Road-43-K7A-4S4/home/188224895,X8360034,415000,4,2.0,"Jun 10, 2024",3843 Lanark County RD 43 N,K7A 4S4,Single-family,0.43,1,N/A,44.9101183,-76.0571326,"May 14, 2024",27.0,-4000.0
https://www.redfin.ca/on/drummond-north-elmsley/393-Poonamalie-Side-Rd-K7A-4S4/home/148992020,X9450599,438000,3,2.0,"Oct 3, 2024",393 Poonamalie Side Rd,K7A 4S4,Single-family,0.34,1,N/A,44.9062438,-76.0551883,"Mar 29, 2018",2380.0,227000.0
https://www.redfin.ca/on/drummond-north-elmsley/464-Glenview-Rd-K7A-4S4/home/149188498,X9440026,516500,4,2.0,"Jul 30, 2024",464 Glenview Rd,K7A 4S4,Single-family,1.26,1,N/A,44.9241601,-76.073263,"Jun 7, 2024",53.0,-48400.0
https://www.redfin.ca/on/drummond-north-elmsley/4740-HIGHWAY-43-RD-K7A-4S4/home/193306900,X9522199,495000,4,2.0,"Dec 18, 2024",4740 Highway 43 Rd,K7A 4S4,Single-family,N/A,1,N/A,44.891666,-76.113775,"Oct 7, 2024",72.0,-24000.0
https://www.redfin.ca/on/drummond-north-elmsley/612-Gaven-St-K0G-1W0/home/184704062,X9457527,140000,2,1.0,"Oct 18, 2024",612 Gaven St,K7A 4S4,Single-family,N/A,2,N/A,44.9054413,-76.0399771,"Sep 18, 2024",30.0,-34900.0
https://www.redfin.ca/on/drummond-north-elmsley/730-Moores-Pl-K7A-4S4/home/192285634,X9453820,880000,4,3.0,"Dec 4, 2024",730 Moores Pl,K7A 4S4,Single-family,N/A,1,N/A,44.9008033,-76.1125287,"Aug 29, 2024",97.0,-19900.0
https://www.redfin.ca/on/lanark-highlands/102-Harding-Rd-K0G-1K0/home/148874745,X7056870,895000,2,3.0,"Dec 22, 2023",102 Harding Rd,K0G 1K0,Single-family,109.26,20,N/A,45.118163,-76.3808116,"Oct 4, 2023",79.0,-205000.0
https://www.redfin.ca/on/lanark-highlands/1293-Galbraith-Rd-K0A-1P0/home/148781256,X5313336,1262000,3,1.5,"Aug 26, 2021",1293 Galbraith Rd,K0A 1P0,Ranch,N/A,1,N/A,45.1417813,-76.3781693,"Jul 20, 2021",37.0,-237999.0
https://www.redfin.ca/on/lanark-highlands/1437-Concession-B-Lanark-K0A-1P0/home/193434029,X9426269,614000,3,2.0,"Aug 29, 2024",1437 1st Concession B Dalhousie Rd,K0G 1K0,Single-family,4.98,1,N/A,45.34702682495117,"-76.34449768066406,\""popularity\"":0.8899999856948853,\""venueRealityBucket\"":1,\""provenanceRating\"":3,\""closedBucket\"":2,\""address\"":\""239 Deer Run Rd\"",\""locality\"":\""Pakenham\"",\""region\"":\""ON\"",\""postcode\"":\""K0A 2X0\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13029,\""dataSourceId\"":293,\""label\"":\""Brewery\"",\""redfinCategory\"":1,\""level\"":2,\""categoryPriority\"":0","May 5, 2024",116.0,-10900.0
https://www.redfin.ca/on/lanark-highlands/2414-Darling-Rd-K0A-1P0/home/176412714,X9021356,630000,3,2.0,"Apr 27, 2023",2414 Darling Rd,K0A 1P0,Single-family,4.98,1,N/A,45.1856474,-76.4602484,"Mar 31, 2023",27.0,-19900.0
https://www.redfin.ca/on/lanark-highlands/2600-LANARK-CONC-10C-K0A-1P0/home/193300914,X9460260,869900,4,4.0,"Oct 19, 2024",2600 Lanark Conc 10c,K0A 1P0,Single-family,16.36,1,N/A,45.34702682495117,"-76.34449768066406,\""popularity\"":0.8899999856948853,\""venueRealityBucket\"":1,\""provenanceRating\"":3,\""closedBucket\"":2,\""address\"":\""239 Deer Run Rd\"",\""locality\"":\""Pakenham\"",\""region\"":\""ON\"",\""postcode\"":\""K0A 2X0\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13029,\""dataSourceId\"":293,\""label\"":\""Brewery\"",\""redfinCategory\"":1,\""level\"":2,\""categoryPriority\"":0","Apr 23, 2024",179.0,-10000.0
https://www.redfin.ca/on/lanark-highlands/Concession-Road-9A-Lanark-Unknown/home/179456243,X9444793,545000,3,2.0,"Oct 7, 2024",3031 9th Concession North Rd,K0A 2X0,Single-family,0.52,3,N/A,45.148257,-76.393188,"Aug 3, 2024",65.0,45100.0
https://www.redfin.ca/on/mcnab-braeside/0-Colin-St-K7S/home/192543897,X12018869,110000,N/A,N/A,"Mar 28, 2025",0 Colin St S,K7S 1C4,Vacant land,0.65,N/A,N/A,45.436665,-76.37179,"Sep 13, 2024",196.0,-25000.0
https://www.redfin.ca/on/mcnab-braeside/0-Mill-Ridge-Rd-K0J-1G0/home/194558149,X11949514,145000,N/A,N/A,"Feb 22, 2025",00 Mill Ridge Rd,K7V 3G8,Vacant land,3.33,N/A,N/A,45.4313743,-76.4952711,"Jan 30, 2025",23.0,-24900.0
https://www.redfin.ca/on/mcnab-braeside/0-Stadaconna-St-K7S-1C5/home/192543765,X9519235,130000,N/A,N/A,"Nov 6, 2024",00 Stadaconna St,K7S 1C4,Vacant land,0.53,N/A,N/A,45.4361128,-76.3725927,"Sep 13, 2024",54.0,-5000.0
https://www.redfin.ca/on/mcnab-braeside/10-Hayes-St-K7S-2A7/home/150923475,X12063114,505000,2,1.0,"Apr 23, 2025",10 Hayes St,K7S 2A7,Single-family,"6,458",1,N/A,45.4431207,-76.3619252,"Apr 4, 2025",19.0,10500.0
https://www.redfin.ca/on/mcnab-braeside/1089-River-Rd-K0A-1G0/home/148922241,X9453250,525000,3,2.0,"Oct 11, 2024",1089 River Rd,K0A 1G0,Single-family,0.34,6,N/A,45.4718677,-76.4149832,"Aug 8, 2024",64.0,-4900.0
https://www.redfin.ca/on/mcnab-braeside/11-Paul-A-Bertrand-Dr-K7S-3G8/home/191471790,X9518927,722500,2,2.0,"Nov 21, 2024",11 Paul A Bertrand Dr,K7S 3G8,Single-family,1.45,1,N/A,45.401732,-76.459054,"Sep 4, 2024",78.0,0.0
https://www.redfin.ca/on/mcnab-braeside/1148-Mill-Ridge-Rd-K7S-3G8/home/150878496,X9420473,1450000,7,4.0,"Jun 27, 2024",1148 Mill Ridge Rd,K7S 3G8,Single-family,1.65,1,N/A,45.398438,-76.443946,"May 4, 2023",420.0,-299900.0
https://www.redfin.ca/on/mcnab-braeside/12-Gillies-St-K0A-1G0/home/148923902,X11958865,483000,2,2.0,"Mar 18, 2025",12 Gillies St,K0A 1G0,Single-family,0.27,1,N/A,45.4626011,-76.4052244,"Mar 22, 2017",2918.0,223100.0
https://www.redfin.ca/on/mcnab-braeside/122-Bandys-Rd-K7S-3G8/home/185190666,X11951317,944900,3,3.0,"Mar 12, 2025",122 Bandys Rd,K7S 3G8,Single-family,1.92,2,N/A,45.4394642,-76.4803091,"Aug 20, 2024",204.0,-5000.0
https://www.redfin.ca/on/mcnab-braeside/123-Woodridge-Crt-K0A-1G0/home/148911917,X11991691,730000,3,3.0,"May 3, 2025",123 Woodridge Cres,K0A 1G0,Single-family,2.28,2,N/A,45.4571964,-76.4105073,"Feb 27, 2025",65.0,-19900.0
https://www.redfin.ca/on/mcnab-braeside/124-Moore-St-K7S-1G4/home/150894984,X9443171,665000,2,3.0,"Aug 2, 2024",124 MOORE St,K7S 1G4,Single-family,0.51,1,N/A,45.4417298,-76.3756772,"May 20, 2024",74.0,-64900.0
